team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612755,22001075,2021-05-16,H,128,113.591,115.7,108.18,107.68,100.076,97.574,0.533,0.541,1610612753,113.656,116.51,99.477,100.8
1610612755,22100009,2021-10-20,A,117,113.538,115.04,107.828,107.08,100.149,97.424,0.534,0.54,1610612740,113.335,112.31,100.965,103.013
1610612755,22100021,2021-10-22,H,109,113.3,115.52,107.9,107.95,100.18,97.75,0.533,0.533,1610612751,113.476,113.44,100.568,99.75
1610612755,22100038,2021-10-24,A,115,113.328,116.22,107.72,108.78,100.088,97.9,0.533,0.526,1610612760,112.913,116.29,101.498,100.5
1610612755,22100050,2021-10-26,A,99,113.079,113.63,107.648,109.3,99.96,97.1,0.533,0.513,1610612752,108.138,106.25,96.743,96.457
1610612755,22100065,2021-10-28,H,110,113.155,114.05,107.732,109.11,99.923,96.8,0.533,0.519,1610612765,112.337,109.64,97.995,99.05
1610612755,22100082,2021-10-30,H,122,113.299,114.45,107.62,108.09,99.948,96.8,0.535,0.526,1610612737,111.905,105.02,98.89,101.3
1610612755,22100096,2021-11-01,H,113,113.334,116.49,107.473,108.09,99.844,96.8,0.536,0.54,1610612757,115.163,110.78,99.4,99.9
1610612755,22100111,2021-11-03,H,103,113.061,116.67,107.0,106.28,99.905,97.55,0.537,0.551,1610612741,110.479,103.25,99.606,99.5
1610612755,22100119,2021-11-04,A,109,113.101,115.81,106.848,106.83,99.747,97.15,0.538,0.546,1610612765,112.27,111.36,98.087,97.95
1610612755,22100135,2021-11-06,A,114,112.979,115.38,107.045,106.52,99.655,96.35,0.537,0.548,1610612741,110.638,104.08,99.503,99.6
1610612755,22100147,2021-11-08,H,96,112.949,113.77,107.148,107.56,99.497,95.9,0.536,0.535,1610612752,107.97,109.85,96.437,97.45
1610612755,22100155,2021-11-09,H,109,112.906,113.65,107.432,107.61,99.551,96.1,0.534,0.534,1610612749,110.202,107.84,102.659,101.2
1610612755,22100171,2021-11-11,H,109,113.13,113.03,107.454,108.85,99.509,96.1,0.535,0.532,1610612761,111.299,109.29,98.995,96.15
1610612755,22100186,2021-11-13,A,113,113.446,114.4,107.862,109.23,99.387,96.25,0.533,0.527,1610612754,111.64,108.64,101.316,97.05
1610612755,22100211,2021-11-16,A,85,113.11,111.79,108.251,111.05,99.344,96.3,0.529,0.503,1610612762,106.917,107.61,99.115,97.05
1610612755,22100228,2021-11-18,A,103,112.957,110.67,108.105,111.13,99.216,95.65,0.529,0.495,1610612743,109.718,105.79,97.425,94.4
1610612755,22100246,2021-11-20,A,111,112.97,110.08,108.407,112.46,99.131,95.9,0.528,0.483,1610612757,114.557,112.48,98.78,97.1
1610612755,22100262,2021-11-22,A,102,112.744,110.43,108.133,112.47,98.923,95.5,0.528,0.488,1610612758,115.535,110.89,100.39,98.95
1610612755,22100278,2021-11-24,A,96,112.694,108.08,108.167,113.19,98.82,96.45,0.527,0.471,1610612744,107.061,102.89,101.95,99.15
1610612755,22100292,2021-11-27,H,99,112.718,106.91,108.043,112.96,98.76,96.16,0.528,0.464,1610612750,112.152,103.03,101.446,99.06
1610612755,22100305,2021-11-29,H,101,112.768,106.6,107.827,111.44,98.79,96.96,0.529,0.468,1610612753,113.649,112.76,98.965,99.4
1610612755,22100322,2021-12-01,A,87,112.482,104.94,107.584,109.1,98.632,96.31,0.528,0.473,1610612738,110.27,103.48,98.37,96.9
1610612755,22100335,2021-12-03,A,98,112.329,104.24,107.613,107.67,98.467,95.86,0.528,0.476,1610612737,112.144,106.05,98.039,96.9
1610612755,22100353,2021-12-06,A,115,112.616,104.67,107.841,107.54,98.338,95.598,0.528,0.488,1610612766,112.904,117.64,99.597,100.605
1610612755,22100366,2021-12-08,A,110,112.543,107.51,107.832,106.46,98.319,95.298,0.528,0.507,1610612766,112.915,117.85,99.511,99.705
1610612755,22100379,2021-12-09,H,96,112.285,106.64,107.991,109.31,98.265,95.448,0.525,0.489,1610612762,107.243,109.78,99.036,98.1
1610612755,22100396,2021-12-11,H,102,112.273,106.05,107.92,106.91,98.136,95.198,0.526,0.502,1610612744,106.25,100.77,101.7,99.05
1610612755,22100409,2021-12-13,A,91,112.048,104.18,107.96,109.53,98.185,95.848,0.526,0.481,1610612763,110.672,99.75,100.286,98.4
1610612755,22100419,2021-12-15,H,96,111.961,105.23,107.952,109.26,98.136,94.798,0.526,0.492,1610612748,109.433,112.51,96.149,94.65
1610612755,22100429,2021-12-16,A,105,111.83,105.02,108.246,110.18,98.1,95.388,0.523,0.487,1610612751,111.284,109.61,99.628,98.772
1610612755,22100457,2021-12-20,A,108,111.695,106.03,108.162,111.06,98.1,95.138,0.523,0.491,1610612738,110.737,113.02,98.351,98.4
1610612755,22100478,2021-12-23,H,96,111.584,107.12,108.149,112.37,97.96,94.988,0.523,0.495,1610612737,112.378,113.66,98.178,98.65
1610612755,22100495,2021-12-26,A,117,111.818,108.9,107.921,112.05,97.886,95.238,0.525,0.505,1610612764,110.74,117.35,101.863,96.438
1610612755,22100510,2021-12-28,A,114,111.815,108.58,108.028,111.36,97.795,95.45,0.524,0.504,1610612761,111.782,108.48,98.309,96.872
1610612755,22100525,2021-12-30,A,110,111.871,108.82,108.074,111.17,97.649,95.25,0.523,0.501,1610612751,110.585,109.1,99.442,98.772
1610612755,22100552,2022-01-03,H,133,111.982,111.52,107.852,109.62,97.765,96.15,0.524,0.522,1610612745,116.444,124.13,101.173,99.45
1610612755,22100568,2022-01-05,A,116,111.973,112.04,107.595,110.12,97.832,96.95,0.525,0.522,1610612753,114.171,112.15,98.915,97.767
1610612755,22100582,2022-01-07,H,119,111.998,115.08,107.237,107.59,97.777,96.8,0.527,0.55,1610612759,111.705,109.46,99.375,101.793
1610612755,22100711,2022-01-10,A,111,112.043,115.63,107.06,105.41,97.673,97.8,0.528,0.56,1610612745,116.304,121.14,101.386,102.7
1610612755,22100619,2022-01-12,H,98,111.865,115.34,107.111,105.02,97.673,97.55,0.526,0.555,1610612766,112.71,106.73,99.488,102.85
1610612755,22100635,2022-01-14,H,111,111.938,115.76,106.93,104.92,97.704,97.35,0.528,0.557,1610612738,109.529,105.08,97.983,94.053
1610612755,22100645,2022-01-15,A,109,111.98,116.68,106.946,104.58,97.655,97.7,0.528,0.559,1610612748,109.615,109.82,95.99,96.8
1610612755,22100656,2022-01-17,A,98,111.834,114.26,107.166,106.17,97.661,98.15,0.525,0.536,1610612764,110.988,110.35,101.215,100.85
1610612755,22100668,2022-01-19,H,123,112.172,114.81,107.293,105.92,97.635,98.45,0.526,0.539,1610612753,113.626,109.05,98.653,98.617
1610612755,22100686,2022-01-21,H,101,112.028,114.09,107.32,106.04,97.464,98.3,0.525,0.539,1610612746,108.489,112.25,97.984,97.219
1610612755,22100704,2022-01-23,A,115,112.076,113.16,107.377,106.52,97.387,97.55,0.524,0.529,1610612759,112.159,114.07,99.616,98.625
1610612755,22100454,2022-01-25,H,117,112.109,114.39,107.543,107.89,97.265,96.55,0.524,0.524,1610612740,110.943,111.49,99.572,97.0
1610612755,22100733,2022-01-27,H,105,111.9,112.75,107.441,106.57,97.204,96.65,0.523,0.523,1610612747,109.089,114.09,99.932,98.95
1610612755,22100747,2022-01-29,H,103,111.618,112.61,107.506,108.28,97.143,96.0,0.522,0.514,1610612758,114.265,118.38,100.107,99.8
1610612755,22100761,2022-01-31,H,110,111.712,113.59,107.593,107.86,97.194,96.267,0.522,0.527,1610612763,109.788,109.48,99.777,100.617
1610612755,22100774,2022-02-02,H,103,112.034,113.58,107.922,109.54,96.967,95.517,0.522,0.516,1610612764,111.146,114.4,100.251,96.95
1610612755,22100791,2022-02-04,A,98,111.757,113.0,108.091,111.0,96.857,95.067,0.52,0.509,1610612742,109.01,110.08,96.476,96.447
1610612755,22100802,2022-02-06,A,119,112.111,115.9,108.283,110.67,96.877,94.517,0.52,0.526,1610612741,111.323,116.23,98.308,98.072
1610612755,22100815,2022-02-08,H,109,112.045,113.7,108.4,110.41,96.95,95.167,0.519,0.514,1610612756,108.476,111.07,99.043,98.05
1610612755,22100840,2022-02-11,H,100,111.985,113.04,108.252,108.23,96.913,95.717,0.52,0.52,1610612760,111.541,104.98,100.205,97.528
1610612755,22100849,2022-02-12,H,103,111.913,112.14,107.954,106.88,96.865,95.417,0.521,0.528,1610612739,108.702,106.2,97.24,94.95
1610612755,22100869,2022-02-15,H,87,111.835,108.68,108.43,109.64,96.822,95.617,0.52,0.502,1610612738,106.527,96.96,97.771,98.35
1610612755,22100887,2022-02-17,A,123,111.915,110.12,108.729,112.52,96.84,95.967,0.518,0.493,1610612749,110.074,116.64,101.202,101.05
1610612755,22100901,2022-02-25,A,133,112.032,112.2,108.571,111.89,96.858,96.717,0.52,0.507,1610612750,111.743,115.09,101.293,102.432
1610612755,22100912,2022-02-27,A,125,112.226,112.91,108.39,111.55,96.95,97.25,0.522,0.518,1610612752,109.8,116.63,96.239,100.115
1610612755,22100934,2022-03-02,H,123,112.396,114.27,108.489,110.79,96.993,97.95,0.523,0.531,1610612752,110.077,117.66,96.251,99.565
1610612755,22100947,2022-03-04,H,125,112.887,116.27,108.818,111.04,96.883,98.7,0.524,0.532,1610612739,109.148,112.64,96.941,96.05
1610612755,22100956,2022-03-05,A,82,112.585,112.58,109.04,110.79,96.749,98.25,0.521,0.514,1610612748,108.856,107.25,96.389,96.912
1610612755,22100969,2022-03-07,H,121,112.656,114.45,109.139,110.54,96.779,97.7,0.52,0.526,1610612741,111.211,114.94,98.649,100.9
1610612755,22100993,2022-03-10,H,100,112.42,114.25,109.313,114.65,96.749,97.85,0.518,0.501,1610612751,112.426,118.32,99.506,99.45
1610612755,22101015,2022-03-13,A,105,112.418,114.32,109.316,115.51,96.744,98.014,0.517,0.493,1610612753,112.382,108.58,99.77,101.048
1610612755,22101022,2022-03-14,H,110,112.577,116.06,109.401,112.39,96.75,98.664,0.517,0.513,1610612743,110.033,111.15,98.423,100.298
1610612755,22101034,2022-03-16,A,118,112.576,116.67,109.341,112.89,96.787,97.764,0.517,0.509,1610612739,109.351,115.89,96.998,96.171
1610612755,22101046,2022-03-18,H,111,112.605,115.57,109.198,113.87,96.683,96.814,0.518,0.5,1610612742,108.91,112.7,95.994,94.0
1610612755,22101069,2022-03-20,H,88,112.645,113.13,108.883,113.5,96.549,95.614,0.521,0.488,1610612761,110.829,109.27,97.01,96.638
1610612755,22101074,2022-03-21,H,113,112.648,112.22,109.174,113.52,96.458,95.464,0.519,0.48,1610612748,108.832,108.88,96.669,97.55
1610612755,22101093,2022-03-23,A,126,112.451,111.68,109.533,113.24,96.58,95.914,0.516,0.485,1610612747,111.763,120.57,100.186,100.725
1610612755,22101106,2022-03-25,A,122,112.417,114.77,109.448,111.82,96.574,96.964,0.517,0.511,1610612746,109.38,118.87,98.426,95.221
1610612755,22101118,2022-03-27,A,104,112.399,113.03,109.539,112.74,96.625,96.914,0.516,0.499,1610612756,107.788,111.08,99.92,99.839
1610612755,22101131,2022-03-29,H,116,112.482,114.87,109.828,112.0,96.65,96.664,0.515,0.517,1610612749,111.11,115.1,100.935,101.4
1610612755,22101147,2022-03-31,A,94,112.127,114.05,109.791,112.23,96.528,96.35,0.513,0.517,1610612765,112.895,110.72,98.751,98.45
1610612755,22101161,2022-04-02,H,144,112.495,116.76,109.849,111.79,96.558,96.8,0.514,0.528,1610612766,113.106,116.85,100.39,97.15
1610612755,22101170,2022-04-03,A,112,112.435,115.52,109.898,110.44,96.552,97.35,0.514,0.533,1610612739,108.709,116.93,96.877,96.369
1610612755,22101178,2022-04-05,A,131,112.754,116.3,109.991,111.19,96.674,98.45,0.515,0.53,1610612754,115.163,124.69,98.532,98.7
1610612755,22101197,2022-04-07,A,114,112.96,118.97,110.083,113.74,96.729,98.6,0.516,0.529,1610612761,110.174,107.63,96.723,95.305
1610612755,22101214,2022-04-09,H,133,112.984,120.11,110.272,114.35,96.815,99.3,0.515,0.534,1610612754,115.265,126.03,98.562,98.7
1610612755,22101228,2022-04-10,H,118,112.966,119.92,110.246,113.53,96.723,98.75,0.516,0.538,1610612765,113.194,113.45,98.824,99.35
1610612755,22200001,2022-10-18,A,117,112.98,119.66,110.635,116.82,96.705,98.5,0.514,0.519,1610612738,106.296,110.78,97.169,98.555
1610612755,22200015,2022-10-20,H,88,112.739,118.31,110.357,114.66,96.68,98.2,0.515,0.524,1610612749,111.007,116.35,100.517,100.679
1610612755,22200028,2022-10-22,H,105,112.655,117.64,110.541,114.63,96.644,97.85,0.514,0.522,1610612759,112.12,112.6,100.633,100.8
1610612755,22200044,2022-10-24,H,120,112.929,120.21,110.465,114.82,96.644,98.05,0.516,0.532,1610612754,115.895,123.58,98.648,102.05
1610612755,22200059,2022-10-26,A,109,113.004,118.22,110.752,116.52,96.577,96.95,0.514,0.517,1610612761,110.572,111.99,96.473,96.75
1610612755,22200073,2022-10-28,A,112,112.984,118.95,110.788,115.39,96.491,96.3,0.514,0.527,1610612761,110.626,112.28,96.461,96.3
1610612755,22200084,2022-10-29,A,114,112.879,117.52,110.755,114.35,96.589,96.1,0.513,0.528,1610612741,114.132,115.5,98.932,100.8
1610612755,22200097,2022-10-31,A,118,113.038,117.31,110.89,112.9,96.613,96.6,0.514,0.532,1610612764,114.216,114.32,97.671,98.638
1610612755,22200108,2022-11-02,H,111,113.033,116.21,111.161,114.12,96.638,95.7,0.512,0.514,1610612764,114.272,113.97,97.641,98.238
1610612755,22200122,2022-11-04,H,104,112.816,114.15,111.059,113.18,96.735,96.45,0.51,0.501,1610612752,110.17,107.19,96.677,100.138
1610612755,22200148,2022-11-07,H,100,112.896,113.08,110.89,109.65,96.711,95.95,0.511,0.513,1610612756,106.655,105.38,99.655,97.226
1610612755,22200173,2022-11-10,A,95,112.633,112.78,110.648,109.99,96.796,97.05,0.511,0.506,1610612737,113.356,111.98,99.083,101.929
1610612755,22200188,2022-11-12,H,121,112.723,113.59,110.517,108.65,96.845,97.75,0.512,0.516,1610612737,113.47,111.48,99.168,101.929
1610612755,22200195,2022-11-13,H,105,112.563,111.4,110.25,107.47,96.875,98.15,0.514,0.518,1610612762,111.261,112.63,97.952,99.8
1610612755,22200226,2022-11-18,H,110,112.841,110.46,109.991,104.81,96.906,99.0,0.517,0.528,1610612749,110.485,106.21,100.595,99.916
1610612755,22200237,2022-11-19,H,109,112.756,108.8,110.138,105.8,97.046,100.2,0.516,0.513,1610612750,112.389,114.13,101.924,101.25
1610612755,22200256,2022-11-22,H,115,112.855,109.88,110.0,106.27,97.022,99.45,0.516,0.508,1610612751,114.155,108.02,98.977,98.1
1610612755,22200260,2022-11-23,A,101,112.737,107.96,110.046,105.55,97.125,99.7,0.515,0.501,1610612766,113.659,111.89,100.098,98.091
1610612755,22200273,2022-11-25,A,107,112.966,107.53,109.944,103.21,97.034,99.7,0.517,0.517,1610612753,112.587,114.81,99.655,97.458
1610612755,22200297,2022-11-27,A,133,113.315,111.0,109.92,103.62,97.094,99.1,0.519,0.539,1610612753,112.711,117.03,99.642,97.25
1610612755,22200299,2022-11-28,H,104,113.443,111.08,110.052,104.57,97.015,99.45,0.519,0.534,1610612737,114.109,110.48,99.527,101.493
1610612755,22200312,2022-11-30,A,85,113.416,111.36,110.396,107.04,97.008,98.05,0.517,0.523,1610612739,109.871,108.09,96.508,94.7
1610612755,22200332,2022-12-02,A,109,113.46,110.28,110.551,107.95,97.1,97.95,0.517,0.512,1610612763,109.046,110.82,100.753,101.0
1610612755,22200356,2022-12-05,A,101,113.293,110.65,110.518,109.74,97.094,97.386,0.516,0.497,1610612745,118.521,115.34,100.699,98.686
1610612755,22200382,2022-12-09,H,120,113.333,111.54,110.489,110.54,97.17,97.465,0.516,0.495,1610612747,113.945,114.15,101.048,103.629
1610612755,22200399,2022-12-11,H,131,113.67,114.13,110.326,110.85,97.256,97.165,0.518,0.506,1610612766,113.665,116.88,100.177,100.55
1610612755,22200409,2022-12-13,H,123,113.774,113.59,110.316,109.5,97.39,98.215,0.519,0.521,1610612758,114.898,109.83,100.798,102.7
1610612755,22200432,2022-12-16,H,118,114.049,114.94,110.03,109.4,97.432,98.365,0.521,0.53,1610612744,110.785,110.8,100.172,104.1
1610612755,22200453,2022-12-19,H,94,113.994,113.66,109.884,108.77,97.455,98.248,0.521,0.524,1610612761,110.868,115.98,97.309,98.233
1610612755,22200467,2022-12-21,H,113,114.051,111.06,109.567,107.29,97.504,98.748,0.523,0.52,1610612765,116.22,116.53,99.038,100.143
1610612755,22200480,2022-12-23,H,119,114.265,112.77,109.802,109.01,97.43,98.548,0.523,0.523,1610612746,110.822,108.06,98.358,98.224
1610612755,22200493,2022-12-25,A,119,114.59,116.75,109.973,108.9,97.43,98.448,0.523,0.538,1610612752,110.893,109.42,97.627,95.619
1610612755,22200506,2022-12-27,A,111,114.441,116.95,110.155,108.8,97.491,98.448,0.521,0.544,1610612764,115.071,116.21,98.774,99.95
1610612755,22200534,2022-12-30,A,116,114.421,117.83,110.337,109.87,97.528,99.012,0.521,0.545,1610612740,111.555,115.19,99.191,100.369
1610612755,22200545,2022-12-31,A,115,114.383,117.43,110.161,108.48,97.619,98.933,0.522,0.555,1610612760,113.406,111.83,100.974,101.523
1610612755,22200554,2023-01-02,H,120,114.317,116.83,110.202,108.61,97.552,98.583,0.521,0.547,1610612740,111.429,115.27,99.172,100.714
1610612755,22200567,2023-01-04,H,116,114.415,117.29,110.399,110.8,97.474,97.642,0.52,0.533,1610612754,117.359,118.35,100.623,98.359
1610612755,22200581,2023-01-06,H,112,114.357,117.61,110.756,113.54,97.45,96.942,0.517,0.52,1610612741,115.602,115.9,99.34,98.524
1610612755,22200596,2023-01-08,A,123,114.432,119.22,110.957,114.21,97.499,98.159,0.517,0.526,1610612765,116.646,117.68,99.365,102.329
1610612755,22200612,2023-01-10,H,147,114.832,121.74,110.884,115.82,97.651,98.759,0.52,0.528,1610612765,116.661,120.2,99.499,102.929
1610612755,22200626,2023-01-12,H,114,114.774,119.94,111.183,116.24,97.742,99.909,0.518,0.514,1610612760,113.239,112.6,101.34,102.573
1610612755,22200646,2023-01-14,A,118,114.829,118.64,111.338,115.77,97.803,100.759,0.517,0.516,1610612762,113.705,116.45,98.597,101.75
1610612755,22200655,2023-01-15,A,113,115.043,119.19,111.334,115.84,97.767,100.409,0.519,0.515,1610612747,114.626,112.34,101.316,102.148
1610612756,21000002,2010-10-26,A,92,113.8,115.71,109.207,109.32,96.375,92.35,0.536,0.542,1610612757,106.288,104.68,88.55,89.45
1610612756,21000018,2010-10-28,A,110,113.885,115.61,109.291,108.06,96.174,92.4,0.535,0.554,1610612762,104.063,107.73,94.75,98.798
1610612756,21000030,2010-10-29,H,106,113.783,114.3,109.389,108.77,96.113,92.6,0.534,0.543,1610612747,103.18,109.4,93.846,91.85
1610612756,21000062,2010-11-03,H,110,113.749,112.26,109.483,108.56,96.21,94.35,0.533,0.531,1610612759,103.678,104.31,92.579,96.2
1610612756,21000076,2010-11-05,H,101,113.778,111.59,109.2,106.54,96.199,95.257,0.535,0.535,1610612763,108.19,110.97,94.644,98.757
1610612756,21000090,2010-11-07,A,118,113.899,111.84,109.371,107.32,96.181,95.657,0.535,0.526,1610612737,106.121,105.27,90.574,92.05
1610612756,21000099,2010-11-08,A,99,113.9,112.37,109.627,108.33,96.15,95.957,0.533,0.52,1610612763,107.974,108.07,94.656,98.707
1610612756,21000127,2010-11-12,H,103,113.817,112.75,109.398,107.86,96.053,94.657,0.534,0.529,1610612758,109.452,113.79,94.759,94.3
1610612756,21000143,2010-11-14,A,121,113.778,112.25,109.538,109.21,96.059,94.857,0.533,0.515,1610612747,103.541,107.03,93.937,97.2
1610612756,21000147,2010-11-15,H,100,113.802,111.93,109.238,109.65,96.022,95.207,0.536,0.503,1610612743,106.922,106.4,95.592,96.75
1610612756,21000158,2010-11-17,A,96,113.661,111.41,109.412,110.29,96.108,96.107,0.534,0.5,1610612748,103.28,100.59,90.515,92.683
1610612756,21000169,2010-11-18,A,89,113.513,109.83,109.532,112.3,95.998,95.457,0.532,0.479,1610612753,102.266,100.35,92.545,91.3
1610612756,21000182,2010-11-20,A,105,113.456,109.28,109.573,112.6,96.083,95.907,0.53,0.472,1610612766,103.274,104.63,91.335,91.45
1610612756,21000198,2010-11-22,A,123,113.323,110.56,109.741,113.11,96.23,95.857,0.529,0.477,1610612745,107.632,107.3,95.415,97.472
1610612756,21000218,2010-11-24,H,95,112.93,110.4,109.64,114.09,96.219,95.36,0.527,0.474,1610612741,104.038,103.01,94.306,94.234
1610612756,21000230,2010-11-26,H,116,113.015,110.05,109.917,113.45,96.109,95.41,0.526,0.482,1610612746,110.432,114.04,93.294,92.833
1610612756,21000248,2010-11-28,A,133,113.17,112.88,110.406,116.24,96.17,95.71,0.524,0.486,1610612743,106.966,109.73,95.391,97.5
1610612756,21000274,2010-12-02,A,107,113.298,112.16,110.118,116.52,96.145,96.61,0.526,0.481,1610612744,110.252,111.94,100.042,95.3
1610612756,21000285,2010-12-03,H,105,113.423,109.79,109.941,114.01,96.2,97.16,0.528,0.484,1610612754,105.798,101.16,96.939,93.359
1610612756,21000300,2010-12-05,H,125,113.439,112.32,109.882,115.63,96.274,97.06,0.529,0.49,1610612764,109.38,115.0,92.612,91.887
1610612756,21000314,2010-12-07,A,99,113.53,113.04,109.795,114.37,96.322,96.66,0.53,0.501,1610612757,106.888,104.63,89.02,89.75
1610612756,21000323,2010-12-08,H,88,113.493,113.04,109.82,113.29,96.21,96.59,0.529,0.506,1610612763,108.46,110.3,94.262,91.28
1610612756,21000338,2010-12-10,H,94,113.46,112.76,109.877,111.97,96.119,95.79,0.528,0.508,1610612757,106.751,103.8,89.057,90.1
1610612756,21000376,2010-12-15,H,128,113.689,112.89,109.946,112.1,96.235,96.14,0.528,0.507,1610612750,110.983,111.73,97.94,97.05
1610612756,21000390,2010-12-17,A,91,113.31,111.81,109.878,111.51,96.308,96.93,0.526,0.5,1610612742,104.989,100.97,93.327,93.4
1610612756,21000405,2010-12-19,A,113,113.349,111.12,109.807,111.24,96.405,97.28,0.527,0.495,1610612760,104.387,104.63,94.396,94.088
