team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,pace,pace_10,pie,pie_10,opp_def_rtg,opp_def_rtg_10,opp_pace,opp_pace_10
1610612762,21000570,1/12/2011,H,131,110.421,109.19,93.896,92.052,0.542,0.51,111.082,107.66,96.384,96.85
1610612762,21000583,1/14/2011,H,121,110.638,111.08,93.799,91.152,0.542,0.508,107.852,115.23,93.026,94.65
1610612762,21000599,1/17/2011,A,101,110.676,111.95,93.646,91.452,0.542,0.507,107.989,104.67,92.655,94.842
1610612762,21000614,1/19/2011,A,95,110.655,110.71,93.561,91.802,0.539,0.497,108.334,112.18,90.98,89.714
1610612762,21000632,1/21/2011,A,86,110.29,110.17,93.549,91.952,0.534,0.482,102.905,106.33,91.627,90.35
1610612762,21000644,1/22/2011,A,85,109.899,108.84,93.463,91.952,0.533,0.471,107.027,104.63,92.666,90.57
1610612762,21000667,1/25/2011,A,91,109.63,106.83,93.543,92.702,0.529,0.45,104.306,103.09,92.702,90.45
1610612762,21000676,1/26/2011,H,105,109.668,108.22,93.549,93.202,0.527,0.456,102.748,101.17,93.452,93.55
1610612762,21000689,1/28/2011,H,108,109.609,108.26,93.64,93.952,0.527,0.47,110.844,111.29,97.762,98.312
1610612762,21000707,1/30/2011,A,81,109.061,106.68,93.671,94.2,0.524,0.453,110.976,111.4,98.274,95.681
1610612762,21000713,1/31/2011,H,83,108.812,102.36,93.506,93.45,0.524,0.458,104.459,106.51,90.619,88.235
1610612762,21000728,2/2/2011,H,96,108.712,100.52,93.445,92.8,0.523,0.447,108.882,109.29,95.905,94.102
1610612762,21000744,2/4/2011,A,113,109.067,101.07,93.494,93.25,0.525,0.46,108.676,113.58,95.536,93.6
1610612762,21000752,2/5/2011,H,105,109.25,102.54,93.341,92.85,0.523,0.461,106.589,109.76,94.671,92.74
1610612762,21000764,2/7/2011,A,107,109.363,104.22,93.335,93.25,0.521,0.484,108.166,103.34,93.953,93.945
1610612762,21000780,2/9/2011,H,86,109.321,104.23,93.213,93.3,0.521,0.486,101.793,98.88,92.974,89.6
1610612762,21000795,2/11/2011,H,83,109.238,104.08,93.254,92.5,0.52,0.502,108.35,100.7,95.148,91.15
1610612762,21000822,2/15/2011,A,101,109.116,103.54,93.37,92.65,0.52,0.504,108.254,102.31,95.27,93.15
1610612762,21000834,2/16/2011,H,100,108.984,103.49,93.455,92.05,0.52,0.497,111.25,106.99,97.427,92.202
1610612762,21000856,2/23/2011,A,99,108.972,105.08,93.479,92.45,0.519,0.499,104.872,107.3,92.5,94.2
1610612762,21000862,2/25/2011,A,95,108.612,105.97,93.388,92.9,0.52,0.501,105.144,106.86,95.469,95.299
1610612762,21000874,2/26/2011,A,116,108.823,107.28,93.339,93.6,0.52,0.504,111.621,115.22,89.104,89.699
1610612762,21000892,2/28/2011,H,102,108.585,106.27,93.388,93.6,0.52,0.497,101.607,99.08,91.615,91.45
1610612762,21000913,3/3/2011,H,101,108.522,105.21,93.37,94.15,0.518,0.503,108.25,104.79,95.465,94.814
1610612762,21000928,3/5/2011,H,98,108.122,104.37,93.362,94.236,0.518,0.51,108.184,112.13,94.45,98.536
1610612762,21000942,3/7/2011,A,109,107.92,106.04,93.465,94.986,0.515,0.497,109.507,103.92,96.555,96.3
1610612762,21000956,3/9/2011,A,96,108.151,107.77,93.35,94.686,0.516,0.497,111.793,113.42,93.681,92.779
1610612762,21000972,3/11/2011,A,101,107.98,107.55,93.392,94.886,0.515,0.489,110.016,104.67,97.561,97.1
1610612762,21000979,3/12/2011,A,100,107.826,107.55,93.386,94.836,0.512,0.478,99.763,94.92,91.799,87.45
1610612762,21000997,3/14/2011,H,101,107.666,108.11,93.315,94.55,0.512,0.495,105.418,104.0,92.783,94.446
1610612762,21001010,3/16/2011,H,119,107.951,110.03,93.254,95.0,0.514,0.493,109.426,105.4,97.494,98.15
1610612762,21001040,3/20/2011,A,108,107.887,108.94,93.321,95.15,0.511,0.482,108.7,102.37,95.236,95.0
1610612762,21001048,3/21/2011,A,85,107.652,108.08,93.229,94.2,0.508,0.473,105.785,107.95,93.242,91.2
1610612762,21001061,3/23/2011,A,94,107.52,108.14,93.132,93.55,0.505,0.465,106.295,101.5,93.973,91.379
1610612762,21001067,3/24/2011,H,106,107.741,110.27,92.938,92.372,0.506,0.456,104.548,108.42,89.956,88.858
1610612762,21001085,3/26/2011,H,77,107.407,107.61,92.919,91.622,0.501,0.45,103.877,104.24,92.41,92.2
1610612762,21001100,3/28/2011,H,86,107.271,105.95,92.852,92.269,0.5,0.45,109.33,113.69,94.361,94.631
1610612762,21001132,4/1/2011,H,85,106.976,105.2,92.639,91.369,0.497,0.452,103.602,101.81,91.513,88.952
1610612762,21001145,4/3/2011,A,97,107.095,105.22,92.584,91.119,0.497,0.454,108.694,104.86,95.381,98.086
1610612762,21001161,4/5/2011,A,86,106.661,103.5,92.511,91.155,0.498,0.451,103.306,99.02,91.641,91.052
1610612762,21001175,4/7/2011,H,87,106.744,101.84,92.328,89.705,0.498,0.432,105.957,106.85,89.155,86.95
1610612762,21001191,4/9/2011,A,102,106.662,101.92,92.267,89.155,0.496,0.435,104.249,110.9,93.504,91.891
1610612762,21001208,4/11/2011,A,90,106.707,102.73,92.072,88.955,0.497,0.459,104.273,111.69,89.426,87.558
1610612762,21001226,4/13/2011,H,107,107.002,103.31,92.047,89.605,0.499,0.471,106.877,102.74,96.063,96.55
1610612762,21100022,12/27/2011,A,71,106.945,99.15,91.864,89.697,0.498,0.45,103.207,101.65,91.411,92.409
1610612762,21100030,12/28/2011,A,100,106.935,100.4,91.956,90.897,0.498,0.457,106.785,102.2,96.191,97.95
1610612762,21100048,12/30/2011,H,102,106.824,101.87,91.852,91.05,0.496,0.46,103.76,103.48,92.797,92.03
1610612762,21100055,12/31/2011,A,89,106.455,101.68,91.791,91.7,0.494,0.459,104.282,103.55,93.041,92.4
1610612762,21100075,1/2/2012,H,94,106.76,101.82,91.712,91.3,0.494,0.467,104.387,106.48,89.139,89.8
1610612762,21100080,1/3/2012,H,85,106.609,102.01,91.779,91.0,0.496,0.483,101.227,99.08,90.749,93.65
1610612762,21100107,1/6/2012,H,94,106.455,101.64,91.781,92.0,0.497,0.501,104.296,104.74,91.963,92.8
1610612762,21100119,1/7/2012,A,88,106.278,100.42,91.745,91.7,0.496,0.508,109.098,104.98,95.289,93.85
1610612762,21100139,1/10/2012,H,113,106.452,101.97,91.867,92.55,0.496,0.505,110.452,101.8,93.81,93.245
1610612762,21100151,1/11/2012,H,78,106.19,99.47,91.87,91.98,0.496,0.498,101.872,95.12,91.115,92.38
1610612762,21100179,1/14/2012,H,107,106.132,102.57,91.907,92.78,0.498,0.529,109.759,113.9,90.806,89.95
1610612762,21100182,1/15/2012,A,106,106.179,103.79,91.956,92.13,0.497,0.546,106.093,102.54,96.203,95.7
1610612762,21100201,1/17/2012,H,108,106.455,104.19,92.023,92.33,0.501,0.566,107.311,106.25,93.355,91.688
1610612762,21100215,1/19/2012,H,91,106.352,104.72,91.986,91.98,0.499,0.573,103.016,90.12,92.606,91.85
1610612762,21100236,1/21/2012,H,108,106.498,105.79,92.011,92.28,0.499,0.579,107.905,100.38,96.23,92.3
1610612762,21100266,1/25/2012,H,87,106.255,106.1,92.021,92.266,0.497,0.558,110.59,102.21,92.709,91.436
1610612762,21100281,1/27/2012,A,101,106.273,107.6,91.997,91.716,0.495,0.538,103.265,93.1,92.515,91.45
1610612762,21100289,1/28/2012,H,96,106.049,108.04,92.045,92.166,0.494,0.536,108.166,107.69,96.218,93.8
1610612762,21100305,1/30/2012,H,93,105.863,106.35,92.015,91.766,0.492,0.528,103.783,95.48,90.239,92.997
1610612762,21100325,2/1/2012,H,105,105.628,108.18,92.167,92.786,0.49,0.528,106.66,105.54,93.361,92.7
1610612762,21100331,2/2/2012,A,101,105.855,107.78,92.204,92.636,0.49,0.513,107.913,104.51,95.252,94.9
1610612762,21100351,2/4/2012,H,96,105.912,107.88,92.174,91.586,0.491,0.517,102.123,102.92,90.5,88.3
1610612762,21100361,2/6/2012,A,88,105.728,105.77,92.235,91.686,0.49,0.483,106.556,99.58,95.438,93.331
1610612762,21100367,2/7/2012,A,99,105.409,105.87,92.314,92.436,0.489,0.487,103.651,99.73,94.928,93.95
1610612762,21100399,2/10/2012,H,87,105.211,103.16,92.381,92.836,0.489,0.475,104.693,104.66,94.03,96.164
1610612762,21100413,2/12/2012,A,98,105.198,104.87,92.283,92.35,0.489,0.485,102.239,98.05,92.192,91.074
1610612762,21100417,2/13/2012,A,80,105.38,102.56,92.222,92.2,0.491,0.486,105.718,106.93,88.592,87.4
1610612762,21100425,2/14/2012,A,85,105.16,101.25,92.277,92.15,0.488,0.464,104.399,104.01,93.951,95.964
1610612762,21100454,2/17/2012,H,114,105.129,102.55,92.43,92.9,0.488,0.472,108.56,110.44,94.739,93.811
1610612762,21100466,2/19/2012,A,85,104.982,101.61,92.235,91.7,0.486,0.467,105.823,101.97,93.988,92.8
1610612762,21100477,2/20/2012,H,102,105.005,101.05,92.332,92.2,0.486,0.468,104.049,99.57,92.438,92.761
1610612762,21100495,2/22/2012,A,98,104.937,101.03,92.332,92.5,0.487,0.463,105.773,98.92,95.935,95.574
1610612762,21100510,2/28/2012,A,96,104.926,101.57,92.417,92.7,0.487,0.474,107.811,107.06,96.238,96.55
1610612762,21100522,2/29/2012,H,104,104.933,102.3,92.478,92.35,0.488,0.487,105.22,103.97,93.884,90.9
1610612762,21100536,3/2/2012,H,99,104.94,104.79,92.442,91.45,0.487,0.493,102.62,98.96,92.492,92.65
1610612762,21100544,3/3/2012,A,96,105.006,103.85,92.478,91.95,0.488,0.476,101.666,98.27,92.795,92.1
1610612762,21100556,3/5/2012,A,109,105.168,106.53,92.466,92.55,0.489,0.491,108.827,109.01,93.451,92.3
1610612762,21100572,3/7/2012,A,99,105.251,108.17,92.46,92.5,0.489,0.513,108.844,108.96,90.546,91.7
1610612762,21100584,3/9/2012,A,91,104.779,106.32,92.429,92.05,0.487,0.494,99.544,95.31,91.928,91.95
1610612762,21100598,3/10/2012,A,97,104.539,107.45,92.381,92.35,0.484,0.493,98.672,99.22,90.331,91.7
1610612762,21100615,3/12/2012,H,105,104.577,108.44,92.381,91.85,0.486,0.507,108.839,102.3,89.864,90.492
1610612762,21100635,3/14/2012,A,111,104.712,108.87,92.442,92.7,0.486,0.496,105.939,105.99,94.087,93.9
1610612762,21100641,3/15/2012,H,100,104.837,109.44,92.484,92.5,0.489,0.502,105.676,110.21,95.468,92.95
1610612762,21100661,3/17/2012,H,89,104.857,108.22,92.507,92.188,0.49,0.493,107.15,104.73,94.603,93.738
1610612762,21100669,3/18/2012,A,103,104.909,106.57,92.593,93.938,0.493,0.493,101.307,102.78,91.062,92.552
1610612762,21100680,3/20/2012,H,97,104.846,106.91,92.55,93.788,0.494,0.512,103.226,104.53,93.886,93.85
1610612762,21100697,3/22/2012,A,103,104.851,105.66,92.501,94.238,0.494,0.507,108.611,109.5,96.404,96.745
1610612762,21100708,3/23/2012,H,121,105.337,107.38,92.519,94.688,0.497,0.518,104.624,109.4,95.814,95.283
1610612762,21100722,3/25/2012,A,93,105.487,108.16,92.508,94.091,0.494,0.522,103.19,102.84,89.919,89.216
1610612762,21100731,3/26/2012,A,105,105.476,108.2,92.623,94.791,0.497,0.55,109.471,107.92,91.031,91.7
1610612762,21100747,3/28/2012,A,82,105.156,105.82,92.556,94.691,0.495,0.532,99.077,99.74,90.837,93.0
1610612762,21100766,3/30/2012,H,103,104.999,104.89,92.66,94.641,0.496,0.535,108.741,110.43,96.467,97.919
1610612762,21100776,3/31/2012,A,96,104.984,105.43,92.569,93.941,0.494,0.524,105.829,105.98,91.402,87.773
1610612762,21100790,4/2/2012,A,102,105.184,106.91,92.593,94.003,0.495,0.521,104.539,112.12,90.601,90.7
1610612762,21100808,4/4/2012,H,105,105.368,107.85,92.69,93.303,0.495,0.522,106.128,104.5,93.812,92.9
1610612762,21100824,4/6/2012,H,104,105.421,108.25,92.672,93.653,0.496,0.519,107.106,110.55,94.59,93.25
1610612762,21100839,4/8/2012,A,104,105.417,108.13,92.715,93.803,0.495,0.506,104.827,100.15,93.005,94.55
1610612762,21100850,4/9/2012,H,91,105.405,105.64,92.623,93.303,0.498,0.505,104.921,100.91,92.993,94.25
1610612762,21100864,4/11/2012,A,103,105.51,106.16,92.623,93.85,0.497,0.518,104.224,103.04,93.397,91.222
1610612762,21100881,4/13/2012,A,85,105.27,105.59,92.477,92.4,0.495,0.493,106.068,107.73,88.969,88.05
1610612762,21100889,4/14/2012,A,98,105.315,107.57,92.392,92.25,0.495,0.498,102.262,101.93,91.837,90.75
1610612762,21100909,4/16/2012,H,93,105.298,107.66,92.309,91.274,0.495,0.502,101.211,104.77,92.696,90.977
1610612762,21100930,4/18/2012,A,112,105.463,108.3,92.299,92.024,0.496,0.525,105.472,111.95,91.131,92.563
1610612762,21100950,4/21/2012,H,106,105.61,109.53,92.147,91.328,0.499,0.531,102.846,108.82,89.739,88.754
1610612762,21100969,4/24/2012,H,100,105.48,108.69,92.324,91.678,0.501,0.541,106.452,108.62,93.714,95.15
1610612762,21100988,4/26/2012,H,96,105.483,108.06,92.25,91.428,0.502,0.534,105.621,114.83,91.314,93.1
1610612762,21200009,10/31/2012,H,113,105.537,108.53,92.336,91.728,0.505,0.56,100.795,107.95,92.922,92.264
1610612762,21200021,11/2/2012,A,86,105.472,108.66,92.206,91.128,0.503,0.543,105.344,98.13,89.133,89.092
1610612762,21200035,11/3/2012,A,100,105.289,108.22,92.163,91.228,0.501,0.528,103.445,100.57,93.548,95.75
1610612762,21200045,11/5/2012,A,94,105.099,107.54,92.182,92.728,0.501,0.527,100.782,98.13,91.831,91.55
1610612762,21200062,11/7/2012,H,95,105.14,106.65,92.261,93.128,0.503,0.539,103.155,108.74,91.959,93.078
1610612762,21200079,11/9/2012,A,84,104.857,104.53,92.407,94.354,0.502,0.521,104.522,100.66,95.282,95.05
1610612762,21200087,11/10/2012,H,94,104.588,103.09,92.492,93.954,0.504,0.52,106.368,108.3,93.884,96.75
1610612762,21200095,11/12/2012,A,106,105.002,102.63,92.478,94.34,0.507,0.515,105.088,100.68,90.472,92.74
1610612762,21200110,11/14/2012,A,93,105.104,102.86,92.46,93.39,0.506,0.494,98.448,97.57,91.355,93.864
1610612762,21200122,11/16/2012,A,93,105.2,102.88,92.473,93.19,0.507,0.494,98.799,101.03,90.898,92.35
1610612762,21200133,11/17/2012,A,83,105.05,101.23,92.424,91.84,0.509,0.485,104.616,97.26,93.698,92.564
1610612762,21200153,11/19/2012,H,102,105.202,101.29,92.479,93.39,0.51,0.503,103.812,104.6,93.344,95.261
1610612762,21200180,11/23/2012,H,104,105.35,102.34,92.558,92.94,0.511,0.515,108.418,108.68,95.21,91.862
1610612762,21200189,11/24/2012,A,97,105.312,103.67,92.54,92.09,0.511,0.515,108.479,110.06,95.118,91.65
1610612762,21200202,11/26/2012,H,105,105.524,105.88,92.546,91.29,0.509,0.503,105.151,105.0,94.694,92.278
1610612762,21200217,11/28/2012,A,96,105.423,107.95,92.509,90.44,0.51,0.536,105.127,115.33,89.327,89.148
1610612762,21200229,11/30/2012,A,94,105.648,107.84,92.607,90.64,0.512,0.512,102.01,105.06,94.021,92.504
1610612762,21200237,12/1/2012,A,116,105.893,107.7,92.564,91.6,0.512,0.504,104.345,110.39,93.506,96.883
1610612762,21200249,12/3/2012,H,104,105.949,108.8,92.534,91.65,0.513,0.515,104.409,104.07,90.543,91.133
1610612762,21200265,12/5/2012,H,87,105.96,107.91,92.485,91.8,0.515,0.521,103.224,102.16,90.493,93.75
1610612762,21200279,12/7/2012,H,131,106.24,111.58,92.637,93.05,0.517,0.533,104.538,111.6,90.887,94.21
1610612762,21200297,12/9/2012,A,117,106.717,114.43,92.601,92.0,0.515,0.526,103.902,107.09,92.629,95.95
1610612762,21200321,12/12/2012,H,99,106.768,113.27,92.613,92.45,0.514,0.524,102.028,99.58,94.33,97.149
1610612762,21200334,12/14/2012,A,84,106.661,111.48,92.662,92.7,0.512,0.524,106.382,105.91,93.622,91.966
1610612762,21200345,12/15/2012,H,86,106.361,108.83,92.607,93.05,0.511,0.52,100.067,97.05,91.469,89.38
1610612762,21200358,12/18/2012,A,92,106.567,108.85,92.591,92.65,0.511,0.507,106.913,109.11,90.924,88.176
1610612762,21200369,12/19/2012,A,84,106.261,107.6,92.609,92.8,0.509,0.504,101.783,98.73,91.372,90.4
1610612762,21200392,12/22/2012,A,89,106.095,105.45,92.573,92.2,0.506,0.497,100.952,100.56,91.978,93.0
1610612762,21200401,12/23/2012,A,97,106.038,104.92,92.512,92.15,0.504,0.493,102.616,97.59,90.847,92.8
1610612762,21200420,12/26/2012,H,83,105.93,104.48,92.518,92.25,0.503,0.476,106.538,103.5,94.003,96.429
1610612762,21200433,12/28/2012,H,114,105.916,103.13,92.591,91.9,0.502,0.458,102.804,94.6,90.648,92.0
1610612762,21200451,12/30/2012,A,96,105.971,99.98,92.647,92.65,0.501,0.447,102.629,94.93,90.795,92.5
1610612762,21200473,1/2/2013,H,106,105.96,100.97,92.702,92.45,0.504,0.46,104.661,105.08,94.183,94.764
1610612762,21200487,1/4/2013,A,87,105.827,101.2,92.708,92.55,0.505,0.472,106.54,106.04,93.549,93.6
1610612762,21200497,1/5/2013,A,91,105.7,100.93,92.794,93.3,0.503,0.467,105.993,100.13,94.417,95.85
1610612762,21200508,1/7/2013,H,100,105.691,101.0,92.733,93.95,0.504,0.466,104.362,109.32,93.526,94.942
1610612762,21200517,1/9/2013,A,112,105.82,104.16,92.739,93.7,0.505,0.487,109.841,111.8,92.149,92.84
1610612762,21200533,1/11/2013,A,95,105.762,105.15,92.794,93.4,0.504,0.495,101.701,106.83,91.437,91.202
1610612762,21200545,1/12/2013,A,90,105.939,104.96,92.654,92.85,0.505,0.497,104.163,100.68,90.945,90.642
1610612762,21200561,1/14/2013,H,104,106.182,107.93,92.483,92.15,0.506,0.513,101.911,108.26,91.428,88.673
1610612762,21200598,1/19/2013,H,109,106.526,108.16,92.44,91.6,0.508,0.521,108.744,110.77,92.483,94.25
1610612762,21200625,1/23/2013,H,92,106.274,107.36,92.593,91.9,0.507,0.534,103.35,100.93,93.177,94.402
1610612762,21200641,1/25/2013,A,84,106.305,105.39,92.617,91.5,0.507,0.509,105.685,106.73,94.018,95.6
1610612762,21200650,1/26/2013,H,103,106.611,107.68,92.579,91.085,0.51,0.51,101.272,100.99,90.474,88.235
1610612762,21200665,1/28/2013,H,80,106.241,106.99,92.518,90.635,0.506,0.497,105.073,105.42,95.038,94.2
1610612762,21200680,1/30/2013,H,104,106.399,107.41,92.603,90.635,0.508,0.5,106.194,108.76,89.528,91.95
1610612762,21200693,2/1/2013,H,86,106.309,105.06,92.493,90.185,0.51,0.505,107.798,103.39,91.574,92.792
1610612762,21200703,2/2/2013,A,99,106.278,105.26,92.53,90.335,0.509,0.505,108.061,104.59,91.641,92.892
1610612762,21200714,2/4/2013,H,88,106.341,104.87,92.378,90.443,0.511,0.517,109.98,108.85,94.397,94.208
1610612762,21200732,2/6/2013,H,100,106.278,103.09,92.397,91.643,0.51,0.523,103.654,104.55,95.8,97.55
1610612762,21200746,2/8/2013,H,89,106.18,101.96,92.354,90.743,0.51,0.51,99.562,104.81,89.932,88.0
1610612762,21200751,2/9/2013,A,109,106.278,103.88,92.433,90.643,0.51,0.5,109.905,110.08,94.476,94.758
1610612762,21200772,2/12/2013,H,109,106.246,106.05,92.445,91.143,0.51,0.515,102.194,99.74,94.162,97.5
1610612762,21200784,2/13/2013,A,97,106.139,104.3,92.525,92.058,0.51,0.514,106.383,105.96,93.583,93.65
1610612762,21200795,2/19/2013,H,115,106.423,107.81,92.537,92.208,0.513,0.547,107.082,112.69,94.64,96.85
1610612762,21200829,2/23/2013,A,94,106.24,106.15,92.659,92.808,0.513,0.536,102.537,105.01,91.574,92.8
1610612762,21200842,2/25/2013,H,96,106.195,107.51,92.607,92.783,0.512,0.524,100.094,100.93,92.059,91.656
1610612762,21200859,2/27/2013,H,91,106.033,106.86,92.509,92.533,0.512,0.519,102.759,104.8,92.333,95.5
1610612762,21200873,3/1/2013,H,98,106.096,107.43,92.43,92.925,0.515,0.535,110.339,107.87,92.314,92.5
1610612762,21200890,3/4/2013,A,97,106.167,107.31,92.474,92.825,0.514,0.519,103.011,103.94,95.819,96.357
1610612762,21200900,3/6/2013,A,101,106.205,106.77,92.419,94.475,0.513,0.523,108.838,109.35,92.858,91.45
1610612762,21200922,3/8/2013,A,88,106.152,105.88,92.371,93.275,0.512,0.526,99.0,100.29,89.743,90.25
1610612762,21200928,3/9/2013,A,84,105.945,103.19,92.322,93.225,0.509,0.498,103.539,103.29,91.36,93.05
1610612762,21200945,3/11/2013,H,103,105.87,105.17,92.206,92.075,0.509,0.506,106.035,113.08,91.608,92.45
1610612762,21200962,3/13/2013,A,87,105.676,102.03,92.328,92.375,0.508,0.481,101.668,97.84,94.465,94.05
1610612762,21200983,3/16/2013,H,90,105.602,102.97,92.2,91.025,0.506,0.495,99.262,99.98,89.781,88.3
1610612762,21201003,3/18/2013,H,83,105.706,101.81,92.12,90.7,0.507,0.488,104.502,103.49,91.207,90.85
1610612762,21201014,3/20/2013,A,93,105.63,101.59,92.09,91.2,0.507,0.496,105.644,105.02,96.477,96.7
1610612762,21201030,3/22/2013,A,87,105.427,99.94,92.159,91.714,0.507,0.46,100.085,102.42,95.469,95.464
1610612762,21201045,3/24/2013,A,108,105.418,100.77,92.213,91.864,0.506,0.46,105.428,105.23,95.019,94.9
1610612762,21201052,3/25/2013,H,107,105.488,101.97,92.171,91.264,0.507,0.476,104.765,109.37,91.63,91.45
1610612762,21201068,3/27/2013,H,103,105.476,102.7,92.171,92.014,0.508,0.486,106.4,107.99,94.325,96.6
1610612762,21201084,3/29/2013,A,105,105.559,104.96,92.104,92.014,0.51,0.515,108.034,108.3,92.401,92.35
1610612762,21201091,3/30/2013,H,116,105.863,105.59,92.128,92.664,0.509,0.507,105.473,111.83,89.979,89.75
1610612762,21201106,4/1/2013,H,112,106.065,109.35,92.073,91.764,0.509,0.528,108.38,113.05,92.42,92.5
1610612762,21201118,4/3/2013,H,96,106.059,109.33,92.207,92.464,0.509,0.511,104.328,103.94,95.574,94.005
1610612762,21201133,4/5/2013,H,95,106.018,110.13,92.195,92.864,0.51,0.528,107.898,107.26,89.362,88.15
1610612762,21201151,4/7/2013,A,97,106.04,111.02,92.229,92.414,0.511,0.536,104.306,100.02,95.082,94.35
1610612762,21201161,4/9/2013,H,80,105.693,110.48,92.168,92.1,0.508,0.536,101.555,98.51,94.572,91.225
1610612762,21201187,4/12/2013,H,107,105.656,111.48,92.216,91.35,0.508,0.544,104.435,108.02,93.867,95.4
1610612762,21201210,4/15/2013,A,96,105.67,110.18,92.137,91.4,0.507,0.539,104.555,105.88,93.94,94.95
1610612762,21201223,4/17/2013,A,70,105.39,107.36,92.07,90.6,0.505,0.513,99.052,94.51,89.564,88.7
1610612762,21300014,10/30/2013,H,98,105.222,105.77,92.07,91.45,0.503,0.503,101.238,101.13,94.702,93.15
1610612762,21300030,11/1/2013,A,84,105.074,102.19,92.18,91.55,0.503,0.492,106.811,107.13,94.526,96.35
1610612762,21300038,11/2/2013,H,93,104.996,99.46,92.167,92.0,0.503,0.479,105.172,102.64,96.905,96.861
1610612762,21300052,11/5/2013,A,88,104.921,98.21,92.167,92.4,0.502,0.474,104.828,103.19,90.162,94.15
1610612762,21300064,11/6/2013,A,87,104.806,96.71,92.192,93.1,0.5,0.454,102.641,104.81,92.37,93.3
1610612762,21300079,11/8/2013,A,73,104.729,93.78,92.112,93.4,0.499,0.423,102.071,101.42,90.325,92.828
1610612762,21300085,11/9/2013,A,91,104.716,95.08,92.094,93.35,0.496,0.418,106.054,102.36,91.011,91.1
1610612762,21300104,11/11/2013,H,81,104.343,91.86,92.126,93.6,0.493,0.398,104.593,102.55,96.091,99.391
1610612762,21300119,11/13/2013,H,111,104.523,93.46,92.181,93.75,0.495,0.395,108.622,104.66,90.021,94.55
1610612762,21300133,11/15/2013,H,82,104.29,93.86,92.26,94.75,0.494,0.399,99.493,93.49,95.524,95.65
1610612762,21300145,11/16/2013,A,88,104.307,93.73,92.321,93.9,0.491,0.391,103.585,98.05,96.134,99.3
